runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
43,642.64,1589.85,1413.24,553.12,9050.58,47.56,521.73,8137.91,8.4401,392,38.99,23.3934,146
44,643.08,1583.4,1410.64,553.41,9051.5,47.46,521.49,8131.97,8.4321,393,38.88,23.3138,145
45,642.6,1588.56,1401.74,553.94,9057.42,47.42,521.73,8132.55,8.4473,393,38.72,23.3552,144
46,642.66,1588.99,1415.92,553.82,9047.58,47.52,521.65,8133.12,8.4265,394,38.83,23.3179,143
47,642.62,1584.98,1417.65,553.24,9050.62,47.52,521.14,8128.93,8.4297,394,39.01,23.2522,142
48,642.36,1588.73,1404.99,554.54,9056.27,47.37,521.36,8134.21,8.4517,394,38.9,23.2818,141
49,642.12,1587.95,1403.75,553.84,9056.47,47.31,521.78,8131.43,8.4194,393,38.88,23.2881,140
50,642.06,1592.43,1408.98,553.48,9058.91,47.53,520.95,8136.56,8.4371,393,38.92,23.3383,139
51,643.48,1599.9,1410.57,553.0,9052.55,47.23,521.35,8132.75,8.4187,393,38.85,23.2495,138
52,642.46,1589.6,1405.06,553.76,9051.05,47.36,521.61,8132.59,8.413,392,38.98,23.2774,137
53,642.47,1591.38,1404.04,553.11,9047.43,47.6,521.83,8132.03,8.423,393,38.73,23.2939,136
54,642.24,1584.04,1408.04,553.49,9042.36,47.43,521.59,8131.62,8.4384,392,38.83,23.346,135
55,642.34,1594.35,1404.42,553.28,9055.91,47.52,521.01,8133.55,8.4536,392,38.87,23.329,134
56,643.08,1586.34,1409.02,553.11,9047.96,47.46,521.49,8131.28,8.4307,394,38.98,23.3576,133
57,642.31,1589.66,1402.8,553.27,9054.33,47.59,521.47,8130.15,8.4461,394,38.85,23.3993,132
58,642.18,1592.13,1409.75,553.31,9049.14,47.56,521.12,8130.69,8.4464,393,38.62,23.3269,131
59,642.86,1589.74,1405.12,553.49,9048.15,47.53,521.94,8137.63,8.4322,393,38.81,23.3306,130
60,642.56,1592.96,1408.14,553.78,9055.01,47.47,521.83,8133.68,8.4586,392,38.86,23.3472,129
61,641.98,1582.95,1411.08,553.4,9049.55,47.51,521.71,8136.59,8.4147,393,38.93,23.1831,128
62,642.61,1586.55,1404.68,552.94,9055.2,47.6,522.05,8131.37,8.4526,394,38.94,23.2809,127
63,642.78,1586.29,1414.63,553.72,9045.71,47.54,521.6,8134.43,8.4492,394,38.88,23.2887,126
64,641.84,1587.07,1402.55,553.63,9049.55,47.56,522.03,8132.31,8.455,391,38.76,23.2737,125
65,642.53,1596.38,1408.79,553.63,9051.38,47.71,521.35,8139.14,8.4612,393,38.61,23.3354,124
66,642.69,1593.7,1408.28,553.47,9048.14,47.69,521.7,8131.62,8.4263,393,38.99,23.2943,123
67,642.73,1594.68,1401.93,553.63,9051.2,47.23,522.1,8134.29,8.4221,393,38.88,23.3135,122
68,642.57,1583.28,1409.46,553.26,9052.54,47.29,520.81,8133.28,8.401,393,38.68,23.2252,121
69,642.76,1587.56,1411.8,552.66,9050.68,47.42,521.23,8135.86,8.4459,393,39.06,23.299,120
70,642.38,1588.74,1414.23,553.35,9061.16,47.63,521.29,8134.71,8.4436,394,38.89,23.4121,119
71,642.5,1594.78,1406.61,553.52,9046.12,47.55,521.43,8131.97,8.4082,393,38.82,23.2312,118
72,643.16,1591.28,1410.92,552.82,9058.46,47.49,521.1,8128.51,8.4495,393,38.94,23.2547,117
73,642.55,1593.58,1408.49,552.82,9055.64,47.57,521.33,8132.99,8.4569,393,38.83,23.2707,116
74,642.54,1590.95,1409.85,554.01,9060.78,47.61,521.06,8137.71,8.423,393,38.69,23.1736,115
75,642.85,1587.13,1413.85,553.16,9054.07,47.65,521.48,8129.5,8.4774,393,38.78,23.2761,114
76,643.11,1583.44,1408.32,552.68,9052.06,47.7,521.49,8136.24,8.4456,393,38.92,23.2351,113
77,642.45,1593.88,1407.84,553.61,9052.53,47.56,521.45,8136.31,8.451,390,38.84,23.3326,112
78,643.19,1583.03,1404.69,553.88,9050.59,47.67,521.43,8134.14,8.4294,393,38.92,23.3317,111
79,642.88,1592.36,1406.71,552.08,9059.66,47.45,521.65,8135.68,8.4295,394,38.82,23.365,110
80,642.56,1594.92,1408.49,553.02,9050.13,47.56,521.35,8136.51,8.4258,393,38.76,23.2736,109
81,642.8,1593.64,1399.23,553.03,9046.18,47.63,521.69,8132.72,8.4451,392,38.75,23.3156,108
82,642.48,1593.22,1409.25,553.54,9047.78,47.63,521.45,8131.67,8.455,394,38.77,23.287,107
83,642.49,1593.58,1407.82,553.75,9048.39,47.52,520.79,8134.94,8.4438,392,38.92,23.2948,106
84,642.68,1584.66,1413.56,553.82,9046.48,47.7,521.6,8132.87,8.4297,393,38.88,23.273,105
85,642.69,1591.57,1411.42,553.4,9047.19,47.54,521.03,8137.85,8.4214,395,38.92,23.3311,104
86,642.73,1591.83,1412.46,553.88,9057.04,47.63,521.4,8137.14,8.4346,392,38.94,23.2294,103
87,641.88,1595.46,1418.02,553.18,9052.77,47.43,521.24,8135.79,8.4335,394,38.71,23.244,102
88,642.52,1593.83,1409.42,553.88,9050.8,47.5,521.44,8137.44,8.4584,393,38.79,23.3665,101
89,642.53,1590.74,1407.4,553.06,9051.93,47.61,521.16,8136.04,8.4485,394,38.98,23.2897,100
90,643.17,1588.48,1413.15,553.52,9047.71,47.39,521.22,8134.49,8.4449,392,38.83,23.3049,99
91,642.51,1584.31,1405.12,553.18,9049.87,47.6,521.53,8130.87,8.4415,393,38.94,23.3075,98
92,642.56,1591.03,1403.33,553.56,9046.96,47.47,521.18,8132.31,8.491,394,38.8,23.3184,97
93,643.25,1589.05,1403.4,553.29,9050.11,47.63,521.59,8131.2,8.4496,394,38.8,23.3769,96
94,643.23,1591.52,1411.78,553.79,9056.83,47.58,521.45,8128.48,8.3997,394,38.69,23.1676,95
95,642.42,1595.14,1412.25,553.18,9050.98,47.56,521.59,8126.85,8.4347,393,38.79,23.2716,94
96,642.67,1594.38,1412.05,552.65,9051.65,47.64,521.67,8133.61,8.4464,392,38.97,23.2455,93
97,643.0,1591.35,1410.58,553.29,9047.67,47.66,521.37,8132.44,8.4303,393,38.9,23.3226,92
98,642.5,1590.32,1415.04,553.56,9054.42,47.56,521.01,8137.12,8.4575,394,38.88,23.2315,91
99,642.92,1585.88,1407.76,553.31,9062.04,47.7,521.22,8127.77,8.4449,394,38.79,23.2746,90
100,642.85,1592.05,1410.14,552.86,9061.95,47.58,521.44,8131.19,8.4539,392,38.74,23.3683,89
101,643.18,1594.27,1416.02,553.2,9055.56,47.59,521.03,8136.59,8.4632,393,38.73,23.1697,88
102,642.69,1588.87,1418.38,553.93,9056.92,47.61,521.65,8134.15,8.4156,393,38.83,23.2162,87
103,642.93,1594.26,1414.05,553.07,9049.92,47.58,521.46,8134.72,8.4657,393,38.84,23.2586,86
104,642.85,1588.92,1406.16,553.53,9054.6,47.68,521.24,8133.94,8.4646,392,38.87,23.2524,85
105,642.68,1593.01,1408.21,554.05,9061.26,47.69,520.94,8135.19,8.4498,395,38.67,23.2725,84
106,642.78,1594.53,1406.88,552.64,9051.3,47.65,521.88,8133.64,8.4634,395,38.58,23.2581,83
1,642.43,1590.79,1402.02,553.5,9051.54,47.37,522.2,8130.9,8.4426,394,39.04,23.3916,268
2,642.85,1581.46,1409.7,553.44,9051.9,47.54,521.63,8128.71,8.4429,393,38.87,23.3181,267
3,642.88,1586.05,1407.64,553.51,9057.29,47.27,521.8,8132.02,8.4657,393,39.02,23.3529,266
4,642.79,1585.93,1403.47,553.93,9048.64,47.43,521.8,8130.1,8.4147,392,38.98,23.3574,265
5,642.66,1583.4,1407.29,553.83,9053.72,47.48,521.94,8132.74,8.4201,392,38.96,23.3705,264
6,642.72,1581.43,1410.88,552.84,9048.96,47.49,521.33,8130.32,8.4301,392,38.82,23.327,263
7,642.44,1592.72,1406.89,553.39,9048.84,47.5,521.3,8133.31,8.4494,393,38.95,23.3256,262
8,643.14,1590.58,1403.19,553.86,9058.21,47.48,521.46,8131.46,8.4504,393,38.85,23.2731,261
9,642.5,1586.98,1409.36,553.83,9053.72,47.41,521.29,8139.72,8.4558,394,38.91,23.292,260
10,643.17,1595.37,1409.32,553.16,9057.49,47.61,521.31,8138.55,8.4885,392,38.95,23.2847,259
11,643.23,1583.73,1410.89,553.24,9046.78,47.64,521.53,8127.61,8.3709,393,38.87,23.3555,258
12,642.25,1592.65,1407.6,553.16,9052.91,47.27,521.61,8130.29,8.424,393,38.95,23.4622,257
13,643.22,1586.89,1399.86,554.02,9054.08,47.44,521.82,8135.38,8.4294,392,38.96,23.2477,256
14,643.13,1589.04,1410.28,553.25,9046.39,47.38,521.58,8134.11,8.4424,393,38.73,23.3127,255
15,642.28,1591.4,1408.02,553.27,9051.92,47.57,521.61,8132.85,8.4301,392,38.82,23.3055,254
16,642.31,1585.55,1403.05,553.51,9048.62,47.39,521.75,8137.62,8.4232,392,38.86,23.3291,253
17,642.75,1592.26,1404.67,554.12,9053.03,47.38,521.74,8128.43,8.4262,393,38.77,23.3405,252
18,642.51,1587.0,1407.73,553.79,9058.3,47.57,521.79,8133.28,8.4128,394,38.85,23.2293,251
19,642.51,1583.57,1406.58,553.73,9054.33,47.57,521.58,8132.54,8.4401,394,39.01,23.3721,250
20,642.3,1584.55,1407.78,553.31,9059.02,47.47,521.74,8132.59,8.4356,394,38.82,23.3218,249
21,642.31,1587.95,1400.07,553.74,9052.97,47.45,521.72,8129.49,8.4239,391,38.87,23.4223,248
22,642.76,1589.88,1405.88,553.48,9052.47,47.43,521.89,8132.98,8.4145,393,38.79,23.3199,247
23,642.69,1588.12,1413.32,553.61,9050.0,47.64,521.39,8130.61,8.4518,393,38.77,23.258,246
24,641.98,1590.1,1408.43,553.34,9052.17,47.29,521.38,8136.78,8.4216,393,38.9,23.2971,245
25,642.78,1586.13,1403.27,553.9,9052.65,47.54,521.49,8133.15,8.4255,392,38.83,23.3108,244
26,642.23,1592.16,1413.16,554.06,9050.9,47.57,521.76,8130.12,8.4169,393,38.87,23.2842,243
27,642.76,1589.0,1403.47,552.67,9047.16,47.46,522.1,8136.43,8.4159,392,38.9,23.3396,242
28,643.35,1585.36,1410.46,553.38,9043.36,47.51,521.45,8134.9,8.432,392,38.85,23.1894,241
29,641.82,1591.3,1402.13,553.52,9052.3,47.56,521.56,8137.14,8.4471,392,38.92,23.3196,240
30,642.89,1587.2,1408.61,554.38,9048.85,47.54,521.45,8131.09,8.4378,393,38.83,23.3776,239
31,642.28,1595.01,1408.24,553.88,9050.22,47.29,521.79,8135.95,8.4145,392,38.81,23.3769,238
32,642.47,1593.09,1407.21,553.78,9047.49,47.38,521.25,8135.32,8.4236,392,38.92,23.3328,237
33,642.58,1598.76,1402.82,554.24,9056.42,47.58,521.73,8140.87,8.4315,392,38.85,23.2665,236
34,642.71,1589.95,1408.65,553.65,9054.23,47.41,521.94,8131.06,8.3973,392,38.75,23.3684,235
35,643.2,1586.45,1406.95,553.84,9048.2,47.47,521.48,8136.05,8.4583,392,38.85,23.2956,234
36,642.31,1586.78,1406.1,552.81,9050.84,47.53,522.1,8131.04,8.4109,394,38.87,23.3829,233
37,642.33,1588.21,1408.39,553.27,9057.65,47.54,521.35,8129.79,8.4637,393,38.77,23.2326,232
38,641.97,1592.87,1407.46,553.36,9051.75,47.47,521.13,8135.49,8.4354,395,38.82,23.3676,231
39,642.51,1590.86,1408.87,553.82,9048.05,47.33,521.22,8133.59,8.4282,394,38.77,23.2835,230
40,642.87,1590.26,1410.03,553.11,9056.62,47.35,521.87,8131.9,8.4385,394,38.81,23.2415,229
41,642.75,1591.26,1410.14,552.87,9050.45,47.49,521.93,8129.93,8.4413,392,38.65,23.3074,228
42,643.06,1586.0,1406.52,553.83,9053.5,47.7,521.58,8133.49,8.4256,394,38.66,23.1971,227
43,642.99,1593.83,1409.29,553.87,9049.71,47.52,521.4,8131.86,8.398,393,38.88,23.2903,226
44,642.66,1591.0,1407.6,553.01,9055.38,47.53,521.49,8134.6,8.4526,393,38.72,23.3342,225
45,642.45,1592.06,1396.4,552.98,9054.62,47.52,522.05,8131.65,8.3951,391,38.79,23.1943,224
46,642.79,1588.79,1404.52,553.09,9053.08,47.44,521.7,8133.22,8.3975,393,38.67,23.2348,223
47,642.74,1589.16,1411.95,553.59,9054.31,47.67,521.34,8131.34,8.4344,393,38.82,23.286,222
48,643.18,1592.54,1402.93,553.79,9055.95,47.58,521.88,8135.44,8.4455,392,38.91,23.275,221
49,642.21,1595.65,1411.68,553.54,9050.94,47.51,521.61,8135.15,8.4619,393,38.83,23.3304,220
50,642.33,1591.74,1411.02,553.27,9049.65,47.54,521.74,8124.8,8.4556,392,38.9,23.3874,219
51,642.93,1589.56,1406.62,553.3,9051.91,47.46,521.57,8132.02,8.4547,392,38.9,23.2899,218
52,642.48,1587.6,1402.85,553.28,9055.18,47.33,521.49,8128.7,8.4377,393,38.92,23.3024,217
53,642.25,1594.8,1407.66,553.49,9055.09,47.54,521.5,8131.33,8.4475,392,38.78,23.2591,216
54,642.57,1586.73,1403.87,553.19,9052.16,47.32,521.74,8130.17,8.4224,392,38.78,23.2951,215
55,643.0,1590.08,1407.59,553.15,9049.17,47.59,521.44,8129.85,8.4463,394,38.96,23.1866,214
56,642.76,1584.71,1403.81,553.4,9055.31,47.41,521.69,8131.93,8.4274,394,38.83,23.356,213
57,642.25,1582.23,1412.64,553.58,9056.5,47.33,521.66,8130.76,8.4243,392,38.84,23.3502,212
58,642.63,1588.24,1410.65,553.44,9052.23,47.47,521.41,8134.02,8.4557,393,38.71,23.2976,211
59,642.64,1594.93,1401.54,554.22,9055.15,47.57,520.91,8132.72,8.4174,394,39.03,23.3157,210
60,642.9,1581.39,1403.83,553.57,9053.87,47.5,521.77,8136.75,8.4244,394,39.01,23.2737,209
61,641.99,1577.71,1407.17,553.36,9051.88,47.4,521.51,8131.53,8.453,393,38.84,23.2086,208
62,642.79,1598.65,1411.5,552.96,9054.42,47.61,521.33,8133.67,8.4278,393,38.98,23.308,207
63,642.34,1584.26,1409.25,554.47,9056.58,47.39,521.16,8127.74,8.4506,393,38.83,23.2752,206
64,643.0,1593.07,1409.28,553.44,9054.4,47.57,521.4,8132.83,8.4067,392,38.72,23.2646,205
65,642.58,1585.72,1404.07,553.34,9053.18,47.49,521.59,8127.28,8.4079,393,38.81,23.3769,204
66,642.79,1595.7,1415.07,553.42,9051.46,47.43,521.36,8135.82,8.4331,392,38.93,23.3222,203
67,642.58,1586.59,1410.29,553.2,9058.17,47.53,521.75,8128.16,8.4509,394,38.89,23.2904,202
68,642.9,1583.33,1413.17,553.86,9053.78,47.6,521.08,8131.52,8.432,394,38.89,23.26,201
69,642.58,1595.41,1408.83,553.09,9051.23,47.52,521.71,8127.3,8.4626,394,38.74,23.2907,200
70,642.41,1584.23,1402.19,553.26,9051.3,47.75,521.78,8133.68,8.4678,393,38.74,23.2982,199
71,643.11,1587.4,1401.66,553.34,9057.88,47.59,521.62,8133.88,8.4428,394,38.7,23.2186,198
72,642.37,1589.65,1407.22,553.03,9048.75,47.5,520.85,8132.98,8.4189,393,38.8,23.3263,197
73,642.86,1596.15,1405.19,553.83,9056.12,47.54,521.31,8131.4,8.3881,392,38.76,23.2825,196
74,643.03,1591.81,1416.1,553.22,9058.14,47.76,521.4,8137.4,8.445,393,38.7,23.3418,195
75,642.68,1591.23,1412.91,553.4,9054.03,47.6,521.69,8127.1,8.4466,393,38.88,23.3048,194
76,642.02,1587.58,1410.89,553.04,9052.97,47.63,521.46,8132.55,8.4374,393,38.67,23.2667,193
77,642.55,1586.27,1405.68,554.1,9045.89,47.68,521.69,8130.66,8.474,392,38.89,23.3508,192
78,642.4,1588.24,1408.74,552.78,9043.09,47.58,521.62,8129.95,8.4237,392,38.97,23.1936,191
79,642.54,1592.13,1409.09,552.45,9049.56,47.73,521.41,8133.19,8.4206,394,38.98,23.2934,190
80,642.75,1596.86,1403.07,553.42,9050.38,47.47,522.17,8131.35,8.4119,394,38.85,23.2315,189
81,642.24,1586.6,1416.88,552.91,9048.38,47.5,521.47,8127.65,8.4414,392,38.66,23.226,188
82,642.75,1586.81,1407.28,553.58,9058.6,47.58,521.37,8129.8,8.45,392,38.8,23.3433,187
83,642.35,1594.76,1409.45,553.31,9053.12,47.68,521.23,8132.93,8.4361,392,38.78,23.3046,186
84,642.3,1590.15,1411.01,553.8,9056.89,47.41,521.1,8130.25,8.4543,394,38.88,23.1476,185
85,642.34,1588.8,1413.99,554.04,9056.48,47.57,521.43,8136.31,8.4333,395,38.95,23.2643,184
86,642.67,1596.15,1405.24,553.53,9047.17,47.66,522.1,8131.07,8.4029,392,38.78,23.2923,183
87,642.89,1596.18,1407.59,552.92,9059.29,47.72,521.2,8132.77,8.4878,394,38.88,23.2643,182
88,643.22,1588.13,1409.51,553.08,9052.91,47.45,520.9,8129.14,8.438,393,38.75,23.2066,181
89,642.7,1592.55,1408.93,553.54,9053.85,47.44,521.13,8138.98,8.4675,393,38.74,23.1726,180
90,642.6,1586.65,1414.15,553.9,9051.08,47.5,521.26,8133.43,8.458,395,38.76,23.2247,179
91,642.6,1593.15,1402.77,553.21,9052.88,47.59,521.13,8127.95,8.472,393,38.64,23.2456,178
92,642.94,1587.08,1408.19,553.9,9044.76,47.52,521.48,8130.84,8.462,393,38.75,23.237,177
93,642.87,1585.55,1405.57,553.96,9049.76,47.6,520.84,8128.25,8.4772,394,38.8,23.2409,176
94,642.91,1592.41,1406.52,553.41,9054.39,47.41,521.14,8128.34,8.4377,393,38.87,23.1585,175
95,642.9,1589.97,1408.78,552.53,9047.83,47.66,520.74,8129.61,8.439,393,38.9,23.3577,174
96,642.71,1592.44,1409.13,553.68,9054.14,47.75,520.98,8129.47,8.4485,393,38.85,23.2262,173
97,642.72,1593.08,1415.19,552.88,9056.3,47.4,521.45,8130.83,8.4217,394,38.68,23.3016,172
98,642.27,1589.94,1419.36,553.29,9053.99,47.46,521.0,8125.74,8.4362,394,38.75,23.4117,171
1,642.06,1590.15,1408.02,553.87,9055.18,47.35,521.23,8126.75,8.4314,393,38.9,23.3147,187
2,642.74,1584.08,1413.33,553.53,9056.76,47.35,521.24,8131.25,8.4829,392,38.7,23.3071,186
3,642.48,1591.55,1407.27,553.69,9050.68,47.35,522.22,8129.61,8.4557,394,38.92,23.3058,185
4,642.15,1587.86,1406.12,553.61,9053.92,47.37,521.7,8137.89,8.427,394,38.88,23.3084,184
5,642.47,1591.8,1407.1,553.6,9058.1,47.37,521.75,8132.09,8.3875,389,38.85,23.3685,183
6,642.61,1590.11,1408.48,554.43,9055.88,47.4,521.65,8133.19,8.4337,390,38.8,23.282,182
7,642.87,1584.31,1399.97,553.67,9055.37,47.62,521.66,8134.64,8.4543,392,38.92,23.3122,181
8,642.28,1586.09,1408.93,553.73,9051.39,47.41,521.24,8134.08,8.3887,393,38.8,23.3752,180
9,642.43,1591.44,1409.82,553.53,9044.87,47.47,521.68,8133.53,8.4202,395,38.85,23.3325,179
10,641.98,1588.22,1406.35,553.89,9052.39,47.33,521.81,8136.24,8.4266,392,38.81,23.3621,178
11,643.43,1592.12,1409.24,553.68,9052.57,47.4,522.17,8138.05,8.439,392,38.97,23.3675,177
12,642.75,1588.07,1409.32,553.14,9056.88,47.72,521.21,8132.7,8.4328,393,38.98,23.3678,176
13,642.79,1583.43,1398.87,553.33,9047.27,47.65,521.52,8138.01,8.4275,393,38.79,23.2779,175
14,642.22,1587.32,1406.07,553.78,9053.55,47.48,521.61,8136.08,8.4424,394,38.78,23.3083,174
15,642.49,1592.32,1406.72,553.46,9056.8,47.5,521.76,8132.01,8.4421,392,38.73,23.3599,173
16,642.73,1588.38,1413.98,553.78,9047.99,47.46,521.65,8133.74,8.4465,392,38.72,23.3539,172
17,642.56,1586.96,1399.33,554.31,9059.26,47.37,521.4,8134.1,8.4139,392,38.98,23.3481,171
18,641.79,1591.12,1401.89,553.73,9064.59,47.5,522.02,8132.53,8.436,393,39.1,23.3561,170
19,642.79,1585.56,1405.83,553.66,9049.0,47.61,521.89,8134.42,8.4499,393,38.85,23.3607,169
20,642.43,1594.53,1402.15,553.55,9052.97,47.52,521.22,8130.0,8.442,395,38.83,23.3278,168
21,642.76,1585.4,1411.95,553.76,9046.28,47.37,521.45,8132.02,8.445,393,38.89,23.2928,167
22,642.57,1589.93,1409.23,553.52,9051.14,47.53,521.65,8134.71,8.4154,394,38.94,23.3473,166
23,642.28,1593.82,1410.48,553.28,9050.38,47.41,521.64,8138.91,8.4193,394,38.9,23.4066,165
24,642.83,1589.33,1407.11,553.76,9057.95,47.43,521.73,8133.54,8.4233,392,38.78,23.2919,164
25,642.03,1583.81,1403.7,553.44,9056.21,47.49,521.19,8134.19,8.4292,393,38.98,23.2907,163
26,642.5,1593.87,1404.94,553.58,9051.4,47.37,521.67,8134.52,8.4243,391,38.87,23.3926,162
27,643.15,1583.97,1404.43,552.76,9053.1,47.38,521.61,8135.91,8.4575,393,38.95,23.3114,161
28,643.16,1588.49,1404.82,553.49,9051.09,47.35,521.91,8133.0,8.444,394,38.81,23.3402,160
29,642.25,1591.59,1399.5,553.54,9052.29,47.43,521.84,8140.43,8.4147,392,38.9,23.3381,159
30,642.29,1599.65,1404.18,553.93,9049.99,47.58,520.97,8130.82,8.428,391,38.84,23.4566,158
31,642.76,1591.84,1407.47,553.09,9052.16,47.61,521.66,8136.27,8.4106,394,38.94,23.3784,157
32,642.58,1594.31,1412.26,553.93,9046.99,47.56,521.74,8128.06,8.4678,393,38.7,23.3007,156
33,642.62,1584.88,1411.94,553.12,9056.42,47.55,521.47,8137.37,8.431,393,38.86,23.3495,155
34,642.83,1589.25,1407.82,554.57,9051.4,47.33,521.57,8132.43,8.4112,393,38.83,23.2101,154
35,643.1,1589.03,1406.63,553.97,9051.53,47.41,521.56,8135.45,8.4503,393,38.92,23.3144,153
36,642.72,1585.69,1404.53,553.9,9054.75,47.36,521.1,8130.97,8.43,394,38.86,23.3018,152
37,642.53,1594.55,1406.04,553.59,9047.97,47.5,522.11,8131.83,8.3991,392,38.73,23.4281,151
38,642.56,1592.53,1395.94,553.49,9050.16,47.43,522.07,8133.64,8.4398,392,38.84,23.26,150
39,641.99,1592.82,1403.22,553.37,9053.82,47.45,521.77,8134.17,8.4324,394,38.94,23.3601,149
40,642.56,1586.88,1414.76,553.89,9048.67,47.6,521.51,8134.71,8.402,393,38.79,23.2655,148
41,642.37,1589.09,1407.81,553.46,9047.55,47.42,521.55,8137.08,8.3876,393,38.93,23.3789,147
42,642.5,1594.35,1405.83,553.44,9057.05,47.51,521.39,8138.81,8.4093,394,39.0,23.3633,146
43,642.92,1584.08,1403.06,553.84,9056.02,47.29,521.41,8136.37,8.4137,394,38.83,23.3823,145
44,642.89,1591.69,1409.01,553.01,9054.51,47.63,520.9,8135.05,8.4286,393,38.84,23.2743,144
45,642.33,1583.65,1414.47,553.56,9047.71,47.63,521.52,8135.74,8.4572,392,38.71,23.2132,143
46,642.18,1587.81,1406.96,553.32,9048.46,47.44,521.42,8136.76,8.4329,392,38.9,23.3253,142
47,642.3,1589.15,1403.87,553.37,9054.85,47.33,521.38,8133.58,8.4323,392,38.78,23.3386,141
48,642.89,1590.43,1402.82,554.24,9046.93,47.24,521.5,8137.91,8.4492,393,38.75,23.3288,140
49,642.65,1592.88,1401.09,553.36,9050.98,47.42,521.19,8131.81,8.4288,391,38.77,23.3354,139
50,642.52,1588.87,1410.2,553.53,9056.37,47.41,521.73,8130.94,8.4187,393,38.93,23.2673,138
51,642.66,1588.25,1406.42,553.39,9045.46,47.28,521.16,8135.17,8.4053,392,38.96,23.3291,137
52,642.76,1595.71,1407.25,553.44,9059.72,47.5,521.55,8133.94,8.4176,394,38.88,23.4306,136
53,642.75,1587.64,1405.64,553.23,9056.1,47.43,521.31,8142.14,8.4371,391,38.88,23.2871,135
54,642.66,1592.32,1404.04,554.25,9054.85,47.41,521.41,8133.93,8.433,392,39.01,23.3382,134
55,643.36,1593.16,1406.02,553.16,9061.87,47.43,521.47,8133.45,8.411,393,38.94,23.3205,133
56,642.73,1587.68,1410.7,554.04,9051.63,47.33,521.52,8137.25,8.443,392,38.91,23.4267,132
57,642.17,1586.87,1409.17,553.27,9053.77,47.57,521.34,8131.28,8.4421,393,38.7,23.2429,131
58,642.43,1588.6,1397.56,553.56,9054.98,47.52,521.64,8137.1,8.3716,392,39.02,23.4188,130
59,642.77,1583.04,1405.37,553.1,9050.72,47.49,521.46,8134.56,8.4492,392,38.84,23.3518,129
60,643.15,1584.27,1412.24,553.59,9064.22,47.35,521.61,8132.9,8.4217,393,38.98,23.2561,128
61,642.58,1585.26,1406.79,554.28,9055.34,47.41,520.9,8134.11,8.4067,393,38.71,23.4149,127
62,642.74,1591.45,1413.67,552.42,9048.52,47.68,521.52,8135.12,8.4162,392,38.77,23.3285,126
63,642.75,1586.78,1404.07,554.31,9054.28,47.57,521.79,8133.48,8.4393,393,38.77,23.2991,125
64,642.49,1590.56,1411.15,553.13,9049.91,47.62,521.36,8132.66,8.4466,393,38.8,23.3548,124
65,642.31,1591.51,1402.89,552.61,9056.07,47.5,521.32,8126.68,8.44,393,38.79,23.2447,123
66,642.66,1589.54,1406.23,553.8,9052.73,47.51,522.0,8134.78,8.4641,393,38.99,23.2831,122
67,642.72,1592.75,1409.08,553.15,9053.85,47.37,521.58,8132.22,8.4235,393,38.8,23.3186,121
68,642.25,1589.74,1409.74,553.57,9052.38,47.53,521.11,8134.16,8.3899,395,38.91,23.3465,120
69,642.11,1596.54,1403.32,553.46,9049.13,47.32,521.46,8131.94,8.4747,394,38.77,23.2765,119
70,642.38,1595.85,1404.97,553.39,9054.51,47.43,521.16,8133.71,8.4151,394,38.87,23.2444,118
71,642.64,1590.06,1402.53,553.48,9056.61,47.52,521.81,8133.32,8.4604,394,39.03,23.293,117
72,642.68,1591.96,1410.35,553.74,9055.3,47.43,521.13,8131.19,8.4674,391,38.74,23.4147,116
73,642.4,1592.19,1406.37,554.19,9053.28,47.59,521.66,8132.74,8.4183,393,38.98,23.3766,115
74,642.58,1592.87,1411.19,552.89,9054.81,47.45,521.65,8135.58,8.4471,393,38.9,23.2455,114
75,642.62,1587.75,1412.69,553.66,9052.93,47.43,521.48,8132.11,8.4166,391,39.0,23.3384,113
76,643.02,1591.16,1413.66,552.75,9051.73,47.47,521.37,8135.07,8.4554,393,38.73,23.3715,112
77,642.04,1593.28,1410.19,553.57,9061.54,47.33,521.41,8139.13,8.4549,393,38.84,23.3698,111
78,643.06,1584.38,1404.31,553.59,9054.02,47.42,521.98,8136.47,8.4452,393,38.74,23.2229,110
79,642.15,1590.83,1401.59,553.58,9057.1,47.46,521.39,8135.54,8.447,392,38.81,23.3018,109
80,642.93,1596.73,1418.48,554.11,9053.69,47.58,521.24,8134.51,8.4397,393,38.8,23.2501,108
81,642.59,1577.57,1406.42,553.43,9059.78,47.47,521.51,8134.3,8.4234,393,38.93,23.4005,107
82,642.88,1589.58,1404.85,552.75,9058.71,47.42,522.03,8134.67,8.4462,393,38.85,23.2889,106
83,642.94,1589.36,1412.88,553.4,9051.94,47.47,521.12,8131.06,8.3982,394,38.92,23.3146,105
84,642.62,1584.01,1408.34,553.82,9046.97,47.39,521.36,8139.12,8.4195,393,38.77,23.272,104
85,642.68,1586.6,1410.68,553.17,9054.19,47.63,521.45,8136.56,8.4592,393,38.74,23.2667,103
86,643.13,1591.13,1406.25,552.9,9052.84,47.46,521.62,8131.83,8.4542,394,38.98,23.2862,102
87,642.4,1586.38,1409.82,553.91,9048.49,47.61,521.82,8137.22,8.4533,394,38.9,23.3472,101
88,642.39,1592.67,1415.76,553.18,9059.83,47.56,521.3,8131.43,8.4262,393,39.01,23.3342,100
