runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul
57,642.5,1584.13,1389.62,553.87,9052.86,47.17,521.98,8136.88,8.4008,391,39.23,23.4544,230
58,642.3,1582.93,1389.91,554.46,9047.75,47.3,522.24,8134.92,8.3731,391,39.15,23.3861,229
59,642.48,1584.24,1397.95,554.6,9053.2,47.17,522.78,8136.9,8.4036,391,39.04,23.4347,228
60,642.09,1584.57,1396.84,554.06,9057.57,47.12,521.93,8141.27,8.4003,393,39.11,23.3928,227
61,642.41,1585.45,1399.71,555.08,9057.02,47.09,522.69,8135.88,8.4006,391,39.04,23.2745,226
62,641.81,1577.87,1401.66,554.52,9048.8,47.27,521.78,8135.86,8.4193,391,39.23,23.4442,225
63,641.91,1575.83,1395.05,554.63,9061.57,47.17,522.15,8134.72,8.3867,392,38.98,23.325,224
64,641.66,1581.65,1401.46,554.93,9048.35,47.11,522.18,8136.88,8.4144,391,39.07,23.398,223
65,641.7,1582.59,1395.4,554.28,9057.07,47.34,522.52,8135.72,8.4128,391,38.92,23.3455,222
66,642.26,1584.6,1394.01,554.11,9054.62,47.17,522.65,8138.89,8.4121,392,39.0,23.426,221
67,642.17,1587.63,1395.44,554.99,9048.97,46.96,522.58,8138.81,8.3761,393,39.02,23.3933,220
68,642.5,1577.16,1399.27,554.07,9054.61,47.16,522.2,8137.75,8.4141,392,38.97,23.4076,219
69,642.73,1586.47,1399.73,554.35,9049.25,47.33,522.21,8136.47,8.4116,392,39.09,23.3783,218
70,641.76,1593.24,1397.3,554.47,9049.78,47.26,522.17,8134.06,8.4118,392,39.06,23.3894,217
71,642.39,1586.68,1403.09,555.01,9053.44,47.24,522.02,8131.12,8.3993,392,38.92,23.317,216
72,642.48,1583.11,1393.85,554.54,9057.61,47.19,522.4,8136.69,8.4012,392,39.12,23.4393,215
73,641.73,1586.57,1400.98,554.41,9057.35,47.15,522.95,8142.06,8.3896,390,38.94,23.4567,214
74,642.39,1584.04,1396.13,555.36,9060.56,47.25,521.97,8138.8,8.3932,391,39.07,23.4015,213
75,641.64,1578.27,1390.64,555.45,9053.52,47.09,522.54,8133.37,8.3944,392,38.99,23.421,212
76,642.01,1586.91,1399.66,554.05,9052.13,46.99,522.08,8136.29,8.3629,392,38.88,23.4591,211
77,641.97,1588.54,1395.38,554.06,9052.12,46.95,522.36,8138.64,8.4399,392,39.01,23.4969,210
78,642.44,1587.2,1394.24,554.83,9058.82,47.12,522.57,8135.85,8.4018,391,38.96,23.5367,209
79,641.62,1585.59,1398.51,554.19,9057.44,47.23,522.26,8135.02,8.3931,390,39.15,23.2873,208
80,641.37,1588.33,1394.0,554.94,9056.41,47.2,523.26,8138.12,8.3889,391,38.95,23.4198,207
81,641.72,1578.31,1390.12,555.25,9053.0,47.25,522.62,8135.81,8.4162,391,39.08,23.4685,206
82,641.86,1587.24,1402.78,554.17,9055.28,47.19,522.3,8135.13,8.3428,391,39.17,23.4491,205
83,641.73,1585.18,1398.81,554.18,9047.88,47.13,523.13,8135.08,8.3997,390,39.0,23.4056,204
84,642.41,1586.46,1402.26,554.86,9050.39,47.29,522.75,8138.11,8.394,392,38.95,23.4055,203
85,641.73,1588.31,1398.33,554.5,9049.41,47.19,522.63,8137.66,8.3954,391,39.13,23.4072,202
86,641.85,1579.31,1399.12,554.51,9050.83,47.27,522.26,8138.02,8.3958,391,38.87,23.4982,201
87,642.36,1582.64,1399.51,554.77,9056.36,47.26,522.59,8140.14,8.3952,393,39.1,23.2916,200
88,642.23,1587.88,1398.17,554.71,9056.67,47.04,522.62,8139.82,8.3851,391,39.06,23.4173,199
89,641.95,1584.62,1394.07,554.18,9054.7,47.18,522.42,8135.49,8.4143,393,39.18,23.4148,198
90,642.06,1580.77,1405.34,554.1,9053.58,47.21,522.04,8138.51,8.3922,390,38.9,23.4878,197
91,642.09,1583.57,1399.47,553.79,9045.94,47.15,522.48,8134.67,8.4026,391,39.1,23.3972,196
92,642.36,1584.87,1399.17,554.28,9050.92,47.13,522.45,8137.35,8.3919,392,38.81,23.2772,195
93,642.21,1591.68,1392.48,553.92,9049.14,47.24,522.52,8137.98,8.4005,391,38.94,23.3075,194
94,642.1,1585.62,1395.39,554.53,9054.99,47.38,522.74,8141.01,8.4075,392,39.15,23.4165,193
95,642.56,1579.26,1402.79,553.99,9048.27,47.06,522.37,8131.72,8.3773,392,38.98,23.4318,192
96,642.42,1576.94,1399.59,554.4,9059.0,47.07,521.66,8137.78,8.3698,392,38.92,23.3285,191
97,642.04,1586.12,1400.5,554.42,9056.26,47.19,522.22,8135.99,8.4202,391,39.06,23.3578,190
98,641.73,1587.84,1401.08,554.57,9056.94,47.21,522.92,8140.08,8.4115,391,39.08,23.5011,189
99,642.04,1585.48,1400.97,554.43,9054.46,47.13,522.5,8138.18,8.4179,393,39.15,23.3414,188
100,642.04,1586.01,1402.72,554.48,9056.18,47.21,522.01,8135.5,8.4107,390,38.85,23.331,187
101,641.96,1582.66,1397.81,555.07,9051.47,47.37,522.4,8140.13,8.3835,392,38.93,23.4257,186
102,642.44,1590.24,1407.05,554.44,9052.38,47.19,522.05,8136.45,8.4052,391,38.92,23.3453,185
103,642.05,1587.75,1392.16,554.44,9050.8,47.23,522.36,8144.59,8.4148,392,39.12,23.4403,184
104,642.41,1582.04,1397.31,554.91,9055.21,47.26,522.18,8142.03,8.4037,390,39.03,23.4053,183
105,641.94,1585.65,1397.45,554.81,9058.39,47.32,522.11,8140.65,8.4056,392,39.0,23.3467,182
106,641.87,1584.61,1402.62,553.96,9061.94,47.32,522.11,8133.6,8.3727,393,39.09,23.4154,181
107,642.52,1581.7,1402.93,554.21,9058.97,47.16,522.34,8136.62,8.3723,393,39.13,23.5191,180
108,642.24,1578.45,1396.25,554.29,9056.31,47.23,522.27,8136.72,8.3978,391,38.75,23.4441,179
109,642.12,1590.41,1392.9,553.72,9053.21,47.28,522.0,8145.36,8.4061,391,39.1,23.3497,178
110,642.29,1583.3,1398.47,554.5,9053.81,47.31,522.27,8140.04,8.3723,391,39.06,23.3997,177
111,642.24,1576.85,1393.76,554.42,9062.68,47.18,522.32,8137.95,8.4437,392,39.16,23.4703,176
112,642.49,1588.35,1397.2,554.33,9063.33,47.37,522.23,8138.79,8.4025,392,39.06,23.3444,175
113,641.95,1584.21,1404.74,554.07,9049.1,47.23,522.1,8141.12,8.3994,391,39.12,23.5029,174
114,642.13,1576.56,1397.05,555.1,9055.66,47.19,522.13,8138.67,8.4119,391,39.06,23.3784,173
115,642.16,1583.27,1401.33,554.37,9055.06,47.14,522.1,8138.48,8.395,390,38.89,23.313,172
116,642.38,1577.87,1398.39,554.45,9053.87,47.01,522.48,8145.28,8.3895,391,38.96,23.4542,171
117,641.97,1583.84,1395.4,554.6,9056.45,47.23,522.39,8139.95,8.4365,392,39.05,23.432,170
118,641.95,1580.49,1400.99,553.96,9055.61,47.11,522.23,8141.01,8.3735,392,39.04,23.2912,169
119,642.67,1585.06,1401.87,554.32,9054.52,47.24,522.21,8141.97,8.4236,392,38.74,23.3731,168
120,642.01,1589.61,1394.39,554.42,9056.54,47.22,521.62,8136.11,8.3666,391,39.18,23.4077,167
121,642.04,1580.19,1391.52,554.51,9053.67,47.28,522.31,8140.79,8.4134,392,39.09,23.3381,166
122,642.08,1585.52,1405.27,553.82,9051.03,47.23,521.96,8136.04,8.3783,392,38.88,23.3284,165
123,642.11,1588.59,1403.23,554.31,9056.3,47.21,522.14,8134.83,8.3887,391,38.86,23.4492,164
124,642.37,1583.12,1399.26,554.58,9053.57,47.06,522.64,8135.96,8.4049,392,39.03,23.3364,163
125,642.71,1586.32,1397.94,554.81,9060.56,47.31,522.23,8142.91,8.4012,391,39.09,23.3785,162
126,642.07,1587.45,1403.41,554.03,9057.08,47.28,521.95,8136.69,8.4243,392,38.91,23.3592,161
127,642.26,1586.65,1400.81,554.08,9056.25,47.21,522.2,8134.49,8.4476,391,39.08,23.34,160
128,641.54,1592.2,1397.34,554.16,9054.43,47.2,522.36,8142.32,8.4098,392,39.05,23.3966,159
129,641.66,1590.59,1400.25,554.6,9052.79,47.23,522.19,8139.65,8.3986,392,38.96,23.4331,158
130,642.06,1584.83,1409.98,554.42,9060.71,47.26,522.4,8137.8,8.4145,391,38.92,23.3645,157
131,641.96,1587.61,1394.26,554.88,9055.73,47.36,522.37,8141.5,8.4074,392,39.02,23.4016,156
132,642.01,1586.66,1398.78,554.4,9059.84,47.12,522.25,8140.33,8.4102,390,38.91,23.313,155
133,642.84,1581.22,1393.87,554.21,9060.79,47.18,521.71,8140.53,8.4054,392,38.89,23.2668,154
134,642.76,1586.44,1406.2,553.88,9061.2,47.17,521.95,8142.84,8.381,390,38.95,23.3367,153
135,642.02,1580.12,1404.56,554.52,9051.53,47.34,522.13,8129.68,8.4108,392,38.91,23.3992,152
136,642.06,1582.91,1402.67,554.5,9056.59,47.09,521.86,8142.13,8.3889,389,39.0,23.4236,151
137,642.46,1585.36,1406.79,554.42,9057.59,47.39,522.21,8135.55,8.369,391,38.98,23.3517,150
138,642.34,1585.19,1398.95,555.03,9063.57,47.16,521.73,8137.5,8.4125,392,38.82,23.4346,149
139,642.63,1590.88,1400.87,554.24,9057.55,47.3,522.61,8139.9,8.3919,391,38.94,23.4316,148
140,642.29,1593.7,1403.14,554.86,9051.91,47.32,522.49,8139.78,8.4243,392,39.01,23.474,147
141,642.07,1585.09,1403.25,554.7,9057.75,47.43,522.5,8137.35,8.4254,393,39.02,23.4038,146
142,641.91,1586.41,1401.27,554.18,9060.33,47.3,522.18,8134.04,8.3936,391,39.0,23.4716,145
143,642.31,1588.88,1400.49,554.05,9057.74,47.3,521.73,8138.17,8.423,393,38.82,23.4197,144
144,642.02,1584.35,1401.21,553.96,9060.12,47.32,522.11,8141.03,8.3836,392,39.19,23.3494,143
145,642.01,1582.72,1403.53,554.1,9059.1,47.33,521.93,8146.37,8.3967,393,38.83,23.5167,142
146,642.52,1590.06,1405.09,554.25,9051.0,47.3,522.0,8140.25,8.4074,391,38.97,23.4017,141
147,642.27,1588.78,1394.58,554.16,9055.27,47.48,521.91,8134.58,8.3896,393,38.89,23.3356,140
148,642.65,1584.5,1398.3,554.32,9055.59,47.31,522.57,8140.37,8.4128,393,39.13,23.3971,139
149,642.03,1587.88,1404.41,553.84,9057.81,47.31,521.87,8138.62,8.387,391,38.89,23.4024,138
150,642.62,1585.43,1393.74,554.13,9056.95,47.15,522.22,8138.55,8.4175,391,39.03,23.2996,137
151,642.54,1590.21,1398.31,553.66,9055.31,47.33,522.28,8143.3,8.4173,390,38.92,23.3831,136
152,642.38,1583.49,1400.9,553.86,9052.6,47.25,522.06,8136.96,8.4123,391,38.86,23.3666,135
153,641.96,1594.33,1397.52,553.78,9058.68,47.29,521.82,8134.54,8.4262,392,38.71,23.3222,134
154,642.34,1591.3,1413.28,554.45,9055.03,47.23,522.21,8137.22,8.4161,391,38.89,23.4216,133
155,642.17,1580.93,1397.45,553.84,9054.82,47.23,521.91,8146.25,8.4029,392,38.99,23.3634,132
156,642.15,1578.73,1399.13,554.7,9057.22,47.31,522.14,8139.57,8.4075,391,39.07,23.3474,131
157,642.04,1588.7,1400.63,553.71,9065.16,47.45,522.25,8143.04,8.4137,394,38.97,23.2225,130
158,641.99,1586.95,1404.68,554.67,9057.68,47.45,522.32,8140.57,8.4324,392,39.03,23.422,129
159,641.81,1593.89,1399.71,553.7,9058.8,47.26,522.2,8138.61,8.4138,393,38.89,23.3979,128
160,642.53,1585.65,1409.72,554.65,9059.7,47.46,521.96,8144.03,8.4012,393,38.92,23.4119,127
161,642.08,1586.65,1396.32,554.18,9057.22,47.19,521.96,8140.21,8.4601,393,38.83,23.4036,126
162,641.71,1588.83,1401.23,553.95,9062.65,47.42,522.09,8134.78,8.3739,392,39.05,23.4045,125
163,642.88,1589.56,1396.2,553.96,9059.47,47.29,521.55,8142.54,8.3904,392,38.94,23.4442,124
164,642.82,1588.23,1405.5,554.31,9055.65,47.32,521.74,8138.6,8.4304,391,38.97,23.4381,123
165,642.17,1588.55,1402.96,553.71,9060.97,47.39,522.28,8134.48,8.4068,392,38.93,23.4707,122
166,641.79,1589.09,1394.26,553.71,9060.46,47.43,521.96,8142.11,8.4111,392,38.87,23.4352,121
167,642.25,1588.74,1395.35,553.62,9056.24,47.39,522.11,8148.57,8.4261,393,38.84,23.3977,120
168,642.55,1593.95,1404.01,554.32,9055.88,47.3,521.89,8135.51,8.4329,391,38.84,23.3787,119
169,642.26,1581.85,1406.06,553.06,9059.37,47.33,521.77,8141.96,8.4214,391,38.93,23.3766,118
170,642.14,1577.26,1405.93,553.84,9065.67,47.35,522.36,8140.59,8.4079,394,38.88,23.3532,117
171,642.21,1587.94,1410.34,553.84,9060.51,47.34,521.89,8143.29,8.4027,392,38.91,23.287,116
172,642.07,1589.42,1398.26,553.69,9055.7,47.25,521.42,8134.03,8.4109,392,39.09,23.3496,115
173,642.66,1589.0,1403.22,554.64,9058.55,47.27,521.4,8140.73,8.4288,392,38.92,23.3576,114
174,642.34,1588.01,1403.24,553.76,9066.4,47.31,521.85,8144.79,8.3994,394,39.02,23.3513,113
175,642.46,1584.58,1398.37,554.01,9067.91,47.45,522.2,8140.85,8.417,393,38.88,23.3065,112
176,642.32,1585.73,1405.47,554.15,9058.59,47.22,521.54,8147.04,8.4189,392,39.08,23.4372,111
177,642.35,1586.88,1400.31,554.59,9057.99,47.42,521.95,8139.0,8.4153,393,38.74,23.3538,110
178,642.43,1590.29,1404.39,553.83,9056.85,47.56,521.97,8146.93,8.3914,391,38.85,23.353,109
179,642.33,1584.55,1399.3,553.86,9060.98,47.37,522.48,8140.62,8.4462,394,38.91,23.3329,108
180,642.5,1593.51,1402.27,554.21,9058.3,47.52,521.76,8139.98,8.4404,392,39.04,23.3712,107
181,642.01,1585.87,1399.24,554.29,9057.86,47.27,522.19,8134.52,8.4148,393,38.92,23.3777,106
182,642.39,1586.42,1406.61,553.63,9069.4,47.52,522.39,8143.47,8.4072,392,39.04,23.2931,105
183,642.6,1584.95,1406.15,554.35,9064.12,47.24,521.84,8142.25,8.4225,392,38.85,23.3851,104
184,642.43,1585.66,1408.13,554.99,9067.28,47.47,521.86,8142.27,8.3996,394,38.85,23.4003,103
185,642.66,1581.09,1407.11,554.53,9059.27,47.23,522.22,8143.76,8.42,392,38.94,23.2801,102
186,642.8,1582.46,1404.35,554.42,9063.38,47.47,521.82,8145.64,8.4131,393,38.75,23.3416,101
187,642.69,1588.88,1407.54,553.32,9060.97,47.51,521.09,8136.8,8.4101,392,38.93,23.3926,100
188,642.64,1582.97,1402.72,554.26,9062.7,47.37,522.34,8139.36,8.4124,392,38.82,23.306,99
189,642.81,1583.54,1403.09,554.03,9069.79,47.42,521.7,8141.68,8.4253,393,39.02,23.2923,98
190,642.48,1592.5,1405.73,554.4,9059.23,47.2,521.73,8139.4,8.4128,393,39.04,23.2623,97
191,642.23,1584.59,1407.64,553.42,9064.99,47.4,521.92,8142.41,8.4694,393,38.93,23.3507,96
192,642.18,1589.95,1404.07,553.09,9071.88,47.49,521.7,8141.81,8.4309,392,38.87,23.3049,95
193,642.13,1588.28,1399.59,553.54,9063.55,47.3,521.16,8144.36,8.4143,393,38.73,23.2606,94
194,643.1,1592.38,1404.64,553.86,9065.99,47.69,522.17,8142.38,8.4304,393,38.9,23.3282,93
195,643.24,1591.55,1410.18,553.22,9060.17,47.32,521.92,8147.43,8.4224,393,39.09,23.3326,92
196,642.64,1591.39,1408.59,554.31,9054.2,47.43,522.02,8139.28,8.4614,393,39.04,23.3682,91
197,642.55,1588.64,1403.29,554.07,9061.28,47.36,521.47,8148.8,8.4387,390,38.79,23.3426,90
198,643.21,1596.17,1402.91,553.94,9059.21,47.14,521.5,8146.21,8.441,392,38.9,23.2813,89
199,642.44,1587.17,1409.39,554.06,9061.54,47.49,521.22,8144.69,8.429,394,39.08,23.2433,88
200,642.74,1589.73,1406.28,553.13,9065.78,47.44,521.69,8144.69,8.4143,394,38.95,23.4101,87
201,642.31,1595.57,1400.92,554.25,9062.65,47.44,521.88,8144.5,8.4458,392,38.93,23.3551,86
202,642.56,1589.47,1408.72,554.14,9070.71,47.45,522.01,8148.95,8.4287,392,38.68,23.1814,85
203,641.95,1593.02,1410.33,553.2,9070.42,47.58,521.41,8137.27,8.4197,393,38.7,23.1596,84
204,642.46,1591.84,1404.01,553.94,9064.87,47.43,521.33,8145.46,8.4779,393,38.93,23.3788,83
205,642.65,1586.59,1409.11,552.83,9065.07,47.42,521.48,8144.24,8.4298,393,39.01,23.3266,82
206,642.51,1588.18,1411.14,553.86,9059.13,47.24,521.37,8145.04,8.4086,391,38.8,23.3974,81
207,642.73,1591.04,1402.94,553.06,9067.79,47.39,521.55,8146.73,8.4175,392,38.87,23.308,80
208,642.6,1590.29,1407.93,553.09,9061.96,47.51,521.64,8140.99,8.458,394,38.75,23.2931,79
209,642.27,1590.92,1409.2,553.66,9065.23,47.43,520.72,8147.1,8.4281,391,38.97,23.3362,78
210,642.88,1583.56,1396.99,553.5,9064.68,47.51,521.77,8141.12,8.4317,393,38.92,23.2484,77
211,642.8,1584.65,1409.23,552.47,9066.43,47.48,521.67,8143.14,8.452,392,38.86,23.2252,76
212,642.54,1586.71,1406.43,553.32,9068.2,47.51,521.74,8148.07,8.461,391,39.03,23.2138,75
213,642.39,1594.64,1407.38,554.04,9066.07,47.56,521.65,8144.0,8.4354,392,38.73,23.3246,74
214,642.39,1588.17,1402.21,553.86,9062.68,47.49,521.81,8148.16,8.4428,390,38.82,23.2857,73
215,642.97,1591.44,1411.63,553.75,9071.14,47.57,521.02,8141.9,8.4192,395,38.72,23.117,72
216,642.46,1583.46,1408.68,553.01,9063.95,47.53,522.19,8144.7,8.452,393,38.97,23.3221,71
217,643.3,1585.11,1407.97,553.22,9061.1,47.51,521.29,8148.52,8.4982,392,38.94,23.2658,70
218,642.91,1592.69,1412.7,553.09,9070.12,47.56,521.7,8146.85,8.4763,394,38.87,23.2734,69
219,642.88,1592.52,1412.91,553.28,9074.41,47.71,521.74,8147.72,8.46,393,38.78,23.371,68
220,642.87,1600.76,1406.68,552.92,9068.44,47.54,520.77,8148.15,8.4123,392,38.86,23.3541,67
221,643.09,1586.57,1408.21,553.77,9072.45,47.47,521.46,8145.66,8.4446,394,38.99,23.3309,66
222,643.16,1590.78,1411.66,553.56,9068.24,47.52,521.46,8144.87,8.4414,393,38.75,23.3147,65
223,643.06,1596.47,1406.28,553.91,9068.95,47.62,520.84,8152.25,8.4348,393,38.84,23.2077,64
224,642.86,1592.47,1414.63,553.17,9070.23,47.74,521.16,8148.63,8.4495,394,38.79,23.2336,63
225,642.68,1590.59,1409.87,553.96,9069.7,47.67,521.33,8150.97,8.4357,393,38.75,23.209,62
226,643.23,1601.02,1408.9,553.45,9063.54,47.46,521.59,8143.41,8.4744,394,38.83,23.3575,61
227,642.8,1587.46,1410.4,553.73,9070.71,47.66,521.28,8148.82,8.4472,393,38.8,23.2895,60
228,642.67,1592.83,1406.88,553.35,9069.67,47.46,521.18,8152.87,8.4493,394,38.72,23.2553,59
229,642.32,1593.83,1407.69,553.0,9071.15,47.65,521.66,8144.84,8.4447,393,38.82,23.1824,58
230,642.68,1593.67,1412.71,553.43,9077.18,47.69,520.94,8148.9,8.4482,394,38.71,23.2213,57
231,642.99,1593.78,1404.68,552.61,9071.48,47.64,521.73,8144.02,8.462,394,38.81,23.2847,56
232,642.98,1590.33,1411.66,553.53,9070.67,47.56,520.9,8151.93,8.4395,394,38.7,23.2459,55
233,642.96,1599.65,1413.34,553.49,9070.71,47.66,521.63,8146.92,8.448,392,38.63,23.3894,54
234,643.49,1588.68,1412.07,553.31,9070.14,47.58,521.42,8150.84,8.4341,394,38.87,23.2635,53
235,642.63,1594.54,1406.42,552.42,9073.86,47.85,521.66,8149.47,8.4699,394,38.82,23.2137,52
236,643.01,1598.16,1410.66,553.52,9068.9,47.63,521.17,8147.85,8.4679,394,38.63,23.275,51
237,643.14,1593.05,1419.76,552.78,9069.61,47.65,520.7,8152.81,8.4742,394,38.57,23.2618,50
238,643.13,1599.64,1413.73,552.98,9072.97,47.52,521.34,8152.62,8.4681,394,38.67,23.1829,49
239,642.73,1598.37,1417.49,553.05,9072.08,47.83,520.66,8143.53,8.4318,394,38.68,23.2728,48
240,642.61,1599.71,1406.54,553.18,9077.79,47.66,521.18,8152.44,8.482,393,38.76,23.314,47
241,643.14,1598.65,1418.33,552.36,9075.94,47.7,521.1,8151.05,8.4423,396,38.8,23.1703,46
242,643.77,1593.7,1408.71,553.07,9078.67,47.54,521.6,8155.17,8.4377,393,38.78,23.2157,45
243,643.04,1593.98,1411.41,552.71,9078.11,47.55,521.05,8152.43,8.4661,395,38.57,23.2729,44
244,642.88,1595.99,1413.04,552.68,9072.86,47.71,520.6,8156.27,8.4785,393,38.57,23.3427,43
245,642.7,1590.93,1418.05,552.75,9081.05,47.75,521.03,8152.57,8.4748,395,38.73,23.2067,42
246,642.85,1589.74,1420.2,552.57,9075.07,47.72,521.27,8149.52,8.4702,396,38.66,23.27,41
247,642.88,1601.2,1413.56,552.46,9074.98,47.7,520.61,8149.5,8.4745,394,38.58,23.2229,40
248,643.06,1599.41,1417.22,552.52,9088.08,47.75,520.49,8156.5,8.5015,392,38.8,23.19,39
249,643.79,1599.77,1419.19,551.56,9076.61,47.66,520.7,8153.91,8.4615,395,38.88,23.2251,38
250,643.15,1598.28,1415.35,553.0,9076.4,47.79,520.37,8153.25,8.4495,394,38.71,23.1868,37
251,642.47,1598.68,1418.61,552.01,9077.39,47.92,520.99,8149.06,8.467,394,38.54,23.2506,36
252,642.83,1596.89,1422.69,552.51,9077.59,47.7,519.98,8155.19,8.4779,394,38.5,23.2033,35
253,643.01,1596.43,1416.12,553.07,9084.1,47.69,520.7,8159.27,8.4662,394,38.72,23.17,34
254,643.31,1593.88,1423.55,551.99,9084.75,47.95,520.83,8157.22,8.4604,393,38.78,23.1766,33
255,643.48,1598.25,1412.73,553.26,9082.41,47.67,520.85,8156.91,8.4829,395,38.67,23.2282,32
256,642.92,1598.83,1421.46,552.68,9083.63,47.77,520.67,8153.87,8.5297,395,38.62,23.2518,31
257,643.06,1593.17,1426.94,552.19,9086.82,48.02,520.95,8158.12,8.4847,395,38.64,23.2133,30
258,642.93,1599.77,1421.07,552.71,9082.16,47.66,520.79,8156.39,8.4796,394,38.49,23.1194,29
259,642.78,1597.65,1416.63,552.58,9088.69,47.91,520.52,8153.52,8.5312,395,38.48,23.1053,28
260,642.94,1593.51,1419.41,552.02,9078.61,47.94,520.54,8158.73,8.4766,392,38.44,23.153,27
261,643.69,1594.0,1419.92,552.31,9086.97,48.03,519.98,8157.24,8.4775,393,38.58,23.1426,26
262,643.05,1588.3,1418.2,553.01,9079.59,47.82,520.68,8157.1,8.467,395,38.4,23.1573,25
263,643.16,1592.32,1422.82,552.81,9079.99,47.91,521.04,8159.57,8.5205,395,38.81,23.1446,24
264,643.47,1610.1,1424.48,552.17,9086.82,48.07,520.47,8154.78,8.522,395,38.67,23.2342,23
265,643.03,1593.48,1420.27,552.45,9085.7,47.66,520.27,8160.3,8.5185,395,38.66,23.0402,22
266,643.14,1591.54,1422.54,551.84,9083.55,47.84,520.52,8158.06,8.461,397,38.51,23.1815,21
267,642.96,1602.23,1422.12,552.61,9091.67,47.8,520.2,8161.44,8.4596,395,38.49,23.1591,20
268,643.1,1602.53,1419.61,552.1,9085.07,47.96,520.93,8161.33,8.5129,395,38.55,23.1937,19
269,643.11,1594.52,1419.23,551.28,9086.7,48.09,519.74,8159.05,8.5043,395,38.71,22.9897,18
270,643.12,1604.32,1424.27,551.75,9083.41,48.04,520.35,8158.1,8.5204,395,38.59,23.1713,17
271,643.87,1607.43,1425.06,551.73,9088.84,48.14,519.97,8158.97,8.5014,395,38.49,22.9721,16
272,643.27,1600.02,1426.7,552.44,9085.04,47.96,520.56,8155.61,8.5126,395,38.48,23.1781,15
273,643.71,1598.88,1418.55,552.47,9094.09,47.88,519.72,8163.69,8.5098,394,38.53,23.1182,14
274,643.18,1598.98,1427.83,551.25,9089.3,48.07,519.73,8161.62,8.488,396,38.27,23.1046,13
275,643.67,1595.3,1421.8,551.86,9094.94,48.02,520.0,8157.59,8.5136,396,38.67,23.198,12
276,643.82,1605.46,1429.66,551.43,9087.19,47.98,520.09,8163.22,8.5177,396,38.41,23.0895,11
277,643.91,1601.47,1424.78,552.45,9092.92,48.03,519.93,8171.9,8.5206,395,38.68,23.0609,10
278,643.44,1597.61,1423.67,551.49,9096.47,47.99,519.72,8160.69,8.5285,396,38.49,23.0702,9
279,643.64,1594.8,1426.95,551.16,9096.6,48.13,519.66,8164.77,8.5237,395,38.51,23.046,8
280,643.63,1594.21,1422.89,551.84,9101.42,48.12,519.91,8163.77,8.4889,396,38.56,23.1462,7
281,643.6,1598.25,1424.36,551.44,9089.18,48.17,519.48,8167.57,8.5377,398,38.52,23.0385,6
282,643.94,1598.56,1426.87,552.29,9092.2,48.27,520.05,8168.43,8.5149,397,38.44,23.094,5
283,643.78,1602.03,1429.67,551.46,9084.13,48.21,520.07,8174.85,8.5199,398,38.42,23.0358,4
284,643.91,1601.35,1430.04,551.96,9089.87,48.18,519.95,8166.83,8.5291,395,38.23,23.1196,3
285,643.67,1596.84,1431.17,550.85,9098.67,48.27,519.91,8164.83,8.5242,396,38.39,23.1155,2
286,643.44,1603.63,1429.57,551.61,9102.01,48.14,519.51,8169.97,8.4932,395,38.33,23.0169,1
287,643.85,1608.5,1430.84,551.66,9109.36,48.12,519.81,8175.57,8.5365,398,38.43,23.0848,0
1,642.04,1584.2,1398.13,553.96,9056.95,47.14,522.24,8138.4,8.4207,391,38.96,23.3205,178
2,642.66,1587.04,1398.62,554.76,9059.67,47.35,522.03,8137.38,8.3949,390,39.07,23.4369,177
3,642.07,1580.75,1401.1,554.51,9050.43,46.94,522.16,8137.2,8.382,393,39.03,23.3162,176
4,642.5,1580.12,1395.76,554.48,9060.43,47.44,522.31,8139.35,8.394,391,38.94,23.4901,175
5,641.97,1581.48,1394.05,554.14,9054.36,47.16,522.0,8135.99,8.4233,391,38.9,23.419,174
6,642.65,1581.26,1397.98,554.86,9048.62,47.12,522.58,8137.99,8.4126,392,39.04,23.4656,173
7,642.62,1583.68,1405.76,554.29,9051.91,47.26,522.08,8141.85,8.4369,393,39.03,23.4051,172
8,642.23,1581.6,1401.86,554.11,9059.59,47.13,521.87,8141.47,8.4197,392,38.85,23.3564,171
9,642.6,1581.04,1398.3,554.61,9060.04,47.16,522.47,8136.84,8.4151,392,39.02,23.3873,170
10,642.72,1582.2,1400.07,554.28,9053.42,47.22,522.4,8130.42,8.4063,392,38.96,23.3129,169
11,641.94,1591.43,1400.59,554.88,9051.86,47.4,522.02,8138.08,8.4237,391,38.8,23.4161,168
12,642.61,1583.92,1404.93,553.45,9049.23,47.17,522.07,8141.09,8.3779,393,38.9,23.3028,167
13,642.63,1583.25,1403.52,555.25,9057.09,47.25,522.26,8138.75,8.3743,390,39.16,23.3372,166
14,642.16,1591.03,1396.35,554.31,9056.59,47.27,521.69,8141.57,8.4339,391,38.9,23.3506,165
15,641.83,1585.29,1398.77,554.36,9058.29,47.15,522.0,8138.07,8.4311,390,39.02,23.2825,164
16,642.65,1589.05,1392.15,554.17,9051.12,47.26,522.25,8137.26,8.4147,391,38.94,23.4078,163
17,642.78,1588.94,1395.76,553.74,9051.79,47.35,522.37,8140.24,8.4018,393,39.13,23.4031,162
18,642.26,1584.36,1402.3,554.52,9055.82,47.38,521.8,8141.53,8.4244,390,39.0,23.3709,161
19,642.05,1580.67,1402.82,553.99,9051.22,47.23,522.18,8144.32,8.413,391,39.12,23.4505,160
